Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22-009,2004,16,10,961,10.7,1,1,2,1,0,0,2,0,0.0,0.0,0.2,0.2,19,61,9,0.09,0.09,0.19,0.09,0.19,0.00,0.02,0.02,0.00,0.02
Michele Collocolo,it ITA,MF,Cremonese,it Serie A,26-072,1999,4,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29-002,1997,16,14,1220,13.6,0,1,1,0,0,0,4,0,0.5,0.5,1.5,2.0,9,62,33,0.00,0.07,0.07,0.00,0.07,0.04,0.11,0.15,0.04,0.15
Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,23-317,2002,21,15,1213,13.5,5,1,6,5,0,1,1,0,5.3,4.5,0.3,4.8,12,12,81,0.37,0.07,0.45,0.37,0.45,0.43,0.02,0.45,0.36,0.39
Eray Cömert,ch SUI,DF,Valencia,es La Liga,27-349,1998,3,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29-106,1996,18,16,1318,14.6,2,2,4,2,0,0,3,1,2.9,2.9,1.2,4.0,15,70,44,0.14,0.14,0.27,0.14,0.27,0.21,0.08,0.29,0.21,0.29
Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20-333,2005,15,13,1095,12.2,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,0,33,0,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.06,0.06,0.06
Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23-036,2002,15,12,946,10.5,2,0,2,2,0,0,1,0,2.8,2.8,0.9,3.7,63,36,80,0.19,0.00,0.19,0.19,0.19,0.27,0.09,0.36,0.27,0.36
Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29-194,1996,7,3,387,4.3,1,1,2,1,0,0,1,0,2.0,2.0,0.6,2.6,5,4,26,0.23,0.23,0.47,0.23,0.47,0.53,0.16,0.70,0.53,0.70
Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,28-350,1997,11,4,501,5.6,0,1,1,0,0,0,1,1,0.1,0.1,0.3,0.3,16,34,10,0.00,0.18,0.18,0.00,0.18,0.01,0.05,0.06,0.01,0.06
Copete,es ESP,DF,Valencia,es La Liga,26-101,1999,17,15,1409,15.7,0,0,0,0,0,0,4,0,1.4,1.4,0.2,1.6,6,54,3,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11
Diego Coppola,it ITA,DF,Brighton,eng Premier League,22-022,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Francesco Coppola,it ITA,DF,Pisa,it Serie A,20-283,2005,3,2,181,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34-251,1991,6,4,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,7,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,28-055,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maxwel Cornet,ci CIV,"FW,DF",Genoa,it Serie A,29-114,1996,4,1,77,0.9,0,0,0,0,0,1,0,0,1.5,0.7,0.2,0.9,2,1,9,0.00,0.00,0.00,0.00,0.00,1.76,0.20,1.95,0.84,1.03
Félix Correia,pt POR,"FW,MF",Lille,fr Ligue 1,24-362,2001,18,13,1071,11.9,3,4,7,3,0,0,1,0,2.3,2.3,3.5,5.8,31,69,117,0.25,0.34,0.59,0.25,0.59,0.20,0.29,0.49,0.20,0.49
Thierry Correia,pt POR,DF,Valencia,es La Liga,26-316,1999,14,12,934,10.4,0,1,1,0,0,0,3,0,0.3,0.3,0.7,1.0,14,41,66,0.00,0.10,0.10,0.00,0.10,0.03,0.07,0.10,0.03,0.10
Paco Cortés,es ESP,MF,Levante,es La Liga,18-161,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Edoardo Corvi,it ITA,GK,Parma,it Serie A,24-302,2001,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,23-177,2002,14,2,348,3.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,10,12,35,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11
Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,32-190,1993,18,16,1499,16.7,1,1,2,1,0,0,3,0,0.6,0.6,0.6,1.3,11,67,13,0.06,0.06,0.12,0.06,0.12,0.04,0.04,0.09,0.04,0.09
Samu Costa,pt POR,MF,Mallorca,es La Liga,25-053,2000,17,14,1274,14.2,3,0,3,3,0,0,7,0,0.8,0.8,0.9,1.7,7,45,28,0.21,0.00,0.21,0.21,0.21,0.06,0.07,0.13,0.06,0.13
David Costas,es ESP,DF,Oviedo,es La Liga,30-299,1995,15,14,1250,13.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,4,32,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05
Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26-291,1999,9,8,752,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vladimír Coufal,cz CZE,DF,Hoffenheim,de Bundesliga,33-150,1992,17,17,1515,16.8,1,4,5,1,0,0,1,0,0.3,0.3,2.9,3.2,25,64,50,0.06,0.24,0.30,0.06,0.30,0.02,0.20,0.22,0.02,0.22
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18-241,2007,16,15,1310,14.6,1,0,1,1,0,0,5,1,0.5,0.5,0.2,0.7,7,28,0,0.07,0.00,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29-284,1996,17,16,1372,15.2,2,0,2,2,0,0,3,0,1.4,1.4,0.3,1.7,12,38,27,0.13,0.00,0.13,0.13,0.13,0.10,0.02,0.13,0.10,0.13
Lasso Coulibaly,ci CIV,"MF,DF",Auxerre,fr Ligue 1,23-092,2002,11,1,240,2.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,8,11,16,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21-273,2004,12,10,732,8.1,2,1,3,2,0,0,4,1,0.7,0.7,1.0,1.7,13,44,26,0.25,0.12,0.37,0.25,0.37,0.09,0.12,0.21,0.09,0.21
Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22-097,2003,10,10,900,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,5,17,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26-244,1999,8,2,316,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,12,8,9,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10
Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19-018,2007,14,3,311,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,13,4,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05
Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33-253,1992,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Yan Couto,br BRA,"DF,MF",Dortmund,de Bundesliga,23-230,2002,12,9,778,8.6,1,2,3,1,0,0,4,0,0.6,0.6,2.7,3.2,28,20,70,0.12,0.23,0.35,0.12,0.35,0.08,0.36,0.44,0.08,0.44
Patrice Čović,hr CRO,"MF,FW",Werder Bremen,de Bundesliga,18-208,2007,9,2,223,2.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,7,10,16,0.00,0.00,0.00,0.00,0.00,0.28,0.19,0.47,0.28,0.47
Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27-011,1999,14,11,1016,11.3,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,17,25,17,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04
Ben Cremaschi,us USA,"MF,FW",Parma,it Serie A,20-323,2005,5,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23-155,2002,18,18,1620,18.0,3,1,4,3,0,0,4,0,2.1,2.1,0.6,2.7,7,42,6,0.17,0.06,0.22,0.17,0.22,0.13,0.03,0.16,0.13,0.16
Bryan Cristante,it ITA,MF,Roma,it Serie A,30-322,1995,20,20,1665,18.5,1,0,1,1,0,0,5,0,1.1,1.1,0.6,1.7,20,144,34,0.05,0.00,0.05,0.05,0.05,0.06,0.04,0.10,0.06,0.10
Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33-175,1992,12,7,580,6.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,14,4,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07
Juan Cuadrado,co COL,"DF,MF",Pisa,it Serie A,37-238,1988,10,2,327,3.6,1,0,1,0,1,1,2,0,0.9,0.1,0.8,0.8,9,16,12,0.28,0.00,0.28,0.00,0.00,0.24,0.21,0.44,0.02,0.23
Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18-362,2007,16,16,1382,15.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,17,77,1,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05
Cucho,co COL,FW,Real Betis,es La Liga,26-274,1999,19,19,1645,18.3,8,3,11,7,1,1,2,0,7.7,7.0,3.8,10.7,29,48,117,0.44,0.16,0.60,0.38,0.55,0.42,0.21,0.63,0.38,0.59
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27-181,1998,20,19,1615,17.9,0,2,2,0,0,0,4,1,0.6,0.6,1.7,2.3,26,78,49,0.00,0.11,0.11,0.00,0.11,0.03,0.10,0.14,0.03,0.14
Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26-063,1999,9,8,664,7.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Montrell Culbreath,de GER,MF,Leverkusen,de Bundesliga,18-143,2007,1,0,14,0.2,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,0,1,6.43,0.00,6.43,6.43,6.43,3.83,0.54,4.37,3.83,4.37
Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29-287,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.9,0.9,2.1,3.0,7,68,11,0.12,0.12,0.24,0.12,0.24,0.05,0.12,0.18,0.05,0.18
Pablo Cuñat,es ESP,GK,Levante,es La Liga,23-266,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,20-318,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26-237,1999,19,16,1392,15.5,4,2,6,4,0,0,1,0,5.1,5.1,1.5,6.6,54,57,78,0.26,0.13,0.39,0.26,0.39,0.33,0.10,0.43,0.33,0.43
Patrick Cutrone,it ITA,FW,Parma,it Serie A,28-016,1998,15,11,888,9.9,1,0,1,1,0,0,0,0,2.5,2.5,0.6,3.1,9,7,50,0.10,0.00,0.10,0.10,0.10,0.27,0.06,0.33,0.27,0.33
Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24-224,2001,18,15,1323,14.7,1,0,1,0,1,1,3,0,2.0,1.2,1.3,2.6,21,66,25,0.07,0.00,0.07,0.00,0.00,0.14,0.10,0.24,0.09,0.18
Adam Daghim,dk DEN,FW,Wolfsburg,de Bundesliga,20-113,2005,12,5,626,7.0,2,1,3,2,0,0,0,0,0.7,0.7,0.0,0.8,25,20,51,0.29,0.14,0.43,0.29,0.43,0.12,0.01,0.12,0.12,0.12
Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27-298,1998,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Mahmoud Dahoud,de GER,MF,Eintracht Frankfurt,de Bundesliga,30-018,1996,10,6,487,5.4,2,1,3,2,0,0,0,0,0.7,0.7,0.1,0.7,4,21,3,0.37,0.18,0.55,0.37,0.55,0.15,0.01,0.17,0.15,0.17
David Daiber,pt POR,MF,Bayern Munich,de Bundesliga,19-009,2007,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23-319,2002,7,3,357,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,14,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25-169,2000,15,7,590,6.6,1,2,3,1,0,0,1,0,2.1,2.1,0.4,2.5,8,19,44,0.15,0.31,0.46,0.15,0.46,0.32,0.06,0.38,0.32,0.38
Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,26-307,1999,20,17,1497,16.6,1,2,3,1,0,0,3,0,1.3,1.3,2.3,3.6,28,51,93,0.06,0.12,0.18,0.06,0.18,0.08,0.15,0.23,0.08,0.23
Muhammed Damar,de GER,"FW,MF",Hoffenheim,de Bundesliga,21-285,2004,9,2,235,2.6,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,1,13,17,0.00,0.00,0.00,0.00,0.00,0.30,0.17,0.47,0.30,0.47
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25-200,2000,19,14,1242,13.8,1,3,4,1,0,0,0,0,1.1,1.1,3.6,4.7,23,65,58,0.07,0.22,0.29,0.07,0.29,0.09,0.28,0.36,0.09,0.36
Arnaut Danjuma,nl NED,"FW,MF",Valencia,es La Liga,28-353,1997,19,14,1182,13.1,3,1,4,3,0,1,0,0,3.7,2.9,1.2,4.1,48,19,83,0.23,0.08,0.30,0.23,0.30,0.30,0.10,0.40,0.23,0.33
Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21-205,2004,17,16,1401,15.6,1,1,2,1,0,0,3,0,1.3,1.3,2.5,3.8,27,83,32,0.06,0.06,0.13,0.06,0.13,0.09,0.17,0.26,0.09,0.26
Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27-122,1998,12,7,585,6.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,4,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dante,br BRA,DF,Nice,fr Ligue 1,42-093,1983,2,2,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19-360,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08
Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20-304,2005,3,0,34,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,5,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16
Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,32-028,1993,20,16,1396,15.5,0,2,2,0,0,0,3,0,1.3,1.3,2.5,3.7,35,75,48,0.00,0.13,0.13,0.00,0.13,0.09,0.17,0.26,0.09,0.26
Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35-103,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Matteo Darmian,it ITA,DF,Inter,it Serie A,36-048,1989,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Juan David Cabal,co COL,DF,Juventus,it Serie A,25-011,2001,8,1,173,1.9,2,0,2,2,0,0,1,0,0.8,0.8,0.6,1.4,1,8,5,1.04,0.00,1.04,1.04,1.04,0.41,0.31,0.73,0.41,0.73
Jonathan David,ca CAN,FW,Juventus,it Serie A,26-005,2000,20,10,991,11.0,3,3,6,3,0,1,0,0,4.5,3.9,3.1,7.0,18,23,90,0.27,0.27,0.54,0.27,0.54,0.45,0.31,0.76,0.39,0.70
Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25-078,2000,3,0,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,2,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,32-270,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.5,2,3,0,0.66,0.00,0.66,0.66,0.66,0.37,0.04,0.41,0.37,0.41
Davinchi,es ESP,DF,Getafe,es La Liga,18-095,2007,7,4,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,11,12,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05
Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-340,1998,20,18,1355,15.1,6,3,9,3,3,3,3,0,6.8,4.4,2.6,7.0,24,16,70,0.40,0.20,0.60,0.20,0.40,0.48,0.18,0.67,0.32,0.50
Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34-205,1991,8,7,566,6.3,4,0,4,1,3,3,1,0,3.3,0.9,1.5,2.4,17,43,33,0.64,0.00,0.64,0.16,0.16,0.52,0.23,0.75,0.15,0.38
Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20-263,2005,9,3,271,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,5,19,3,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16
Maxim De Cuyper,be BEL,"DF,FW",Brighton,eng Premier League,25-028,2000,18,12,979,10.9,2,0,2,2,0,0,2,0,1.5,1.5,1.6,3.1,16,46,57,0.18,0.00,0.18,0.18,0.18,0.14,0.15,0.29,0.14,0.29
Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-315,2001,19,16,1409,15.7,3,2,5,3,0,0,2,0,2.6,2.6,4.9,7.5,81,116,141,0.19,0.13,0.32,0.19,0.32,0.18,0.34,0.51,0.18,0.51
Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27-293,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05
Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27-186,1998,2,0,16,0.2,1,0,1,0,1,1,0,0,1.1,0.3,0.0,0.3,1,0,1,5.63,0.00,5.63,0.00,0.00,6.30,0.00,6.30,1.57,1.57
Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24-351,2001,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37-241,1988,7,3,272,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27-228,1998,14,11,944,10.5,0,1,1,0,0,0,4,1,0.2,0.2,0.3,0.5,16,37,32,0.00,0.10,0.10,0.00,0.10,0.02,0.03,0.05,0.02,0.05
Koni De Winter,be BEL,DF,Milan,it Serie A,23-221,2002,13,8,827,9.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,11,26,12,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30-171,1995,12,11,958,10.6,0,2,2,0,0,0,3,0,0.3,0.3,0.4,0.8,4,20,11,0.00,0.19,0.19,0.00,0.19,0.03,0.04,0.07,0.03,0.07
Romain Del Castillo,fr FRA,"FW,MF",Brest,fr Ligue 1,29-296,1996,17,17,1369,15.2,6,2,8,1,5,7,1,1,6.1,0.6,4.9,5.4,33,46,108,0.39,0.13,0.53,0.07,0.20,0.41,0.32,0.73,0.04,0.36
Enrico Del Prato,it ITA,DF,Parma,it Serie A,26-070,1999,20,19,1673,18.6,1,0,1,1,0,0,4,0,1.7,1.7,0.1,1.8,10,42,21,0.05,0.00,0.05,0.05,0.05,0.10,0.00,0.10,0.10,0.10
Thomas Delaine,fr FRA,"DF,FW",Le Havre,fr Ligue 1,33-301,1992,5,2,201,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,11,11,12,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15
Liam Delap,eng ENG,FW,Chelsea,eng Premier League,22-345,2003,13,8,592,6.6,1,0,1,1,0,0,2,0,2.4,2.4,0.1,2.5,12,7,41,0.15,0.00,0.15,0.15,0.15,0.38,0.01,0.39,0.38,0.39
Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,24-347,2001,7,4,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,12,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
Olivier Deman,be BEL,"DF,FW",Werder Bremen,de Bundesliga,25-288,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22-137,2003,1,1,81,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,
Ali Dembélé,fr FRA,DF,Torino,it Serie A,22-014,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27
Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28-249,1997,10,5,480,5.3,5,2,7,3,2,3,0,0,3.1,0.7,2.0,2.7,27,66,37,0.94,0.37,1.31,0.56,0.94,0.68,0.43,1.11,0.16,0.59
Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28-012,1998,17,14,1078,12.0,1,0,1,1,0,0,4,0,0.2,0.2,0.0,0.3,13,39,16,0.08,0.00,0.08,0.08,0.08,0.02,0.00,0.02,0.02,0.02
Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27-300,1998,9,7,569,6.3,4,1,5,3,1,1,1,0,2.2,1.4,0.5,1.9,4,11,29,0.63,0.16,0.79,0.47,0.63,0.41,0.09,0.49,0.26,0.35
Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21-196,2004,6,5,500,5.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24-030,2001,17,17,1530,17.0,0,0,0,0,0,0,1,0,1.6,1.6,0.5,2.1,13,35,9,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13
Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30-279,1995,17,15,1311,14.6,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,15,46,19,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09
Daniel Denoon,ch SUI,DF,Pisa,it Serie A,21-356,2004,2,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nelson Deossa,co COL,MF,Real Betis,es La Liga,25-347,2000,10,5,407,4.5,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,12,19,8,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11
Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29-208,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bahmed Deuff,mr MTN,"MF,FW",Nantes,fr Ligue 1,19-312,2006,9,1,222,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,4,5,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17
Justin Devenny,nir NIR,"MF,DF",Crystal Palace,eng Premier League,22-100,2003,18,5,603,6.7,1,0,1,0,1,1,0,0,2.6,1.8,0.3,2.1,15,13,39,0.15,0.00,0.15,0.00,0.00,0.46,0.05,0.51,0.32,0.37
Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,18-093,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25
